datetime,count
2011-06-22 21:00:00,201.84312979841485
2011-06-22 22:00:00,156.56865885593402
2011-06-22 23:00:00,91.31667544526127
2011-06-23 00:00:00,39.03949169494867
2011-06-23 01:00:00,19.67179077258253
2011-06-23 02:00:00,8.348103491905347
2011-06-23 03:00:00,4.4939269123442
2011-06-23 04:00:00,5.521269427892736
2011-06-23 05:00:00,24.333311333602055
2011-06-23 06:00:00,119.3872682478428
2011-06-23 07:00:00,310.02621479536896
2011-06-23 08:00:00,426.8860393706279
2011-06-23 09:00:00,199.26658614391312
2011-06-23 10:00:00,127.36992754678627
2011-06-23 11:00:00,111.94126218084908
2011-06-23 12:00:00,174.6704312367457
2011-06-23 13:00:00,179.81093353190386
2011-06-23 14:00:00,158.4003354641478
2011-06-23 15:00:00,161.60455074697782
2011-06-23 16:00:00,286.2892753319706
2011-06-23 17:00:00,445.59717575096084
2011-06-23 18:00:00,458.92171000326675
2011-06-23 19:00:00,351.74103875059984
2011-06-23 20:00:00,286.74656145598186
2011-06-23 21:00:00,212.16590902257613
2011-06-23 22:00:00,154.69749161274584
2011-06-23 23:00:00,108.23469951750224
2011-06-24 00:00:00,51.177479502842246
2011-06-24 01:00:00,22.66547973405071
2011-06-24 02:00:00,10.341920739668558
2011-06-24 03:00:00,5.735120936790765
2011-06-24 04:00:00,5.579726829239292
2011-06-24 05:00:00,23.543198149226917
2011-06-24 06:00:00,100.47718154313417
2011-06-24 07:00:00,274.92124052831036
2011-06-24 08:00:00,435.41655991428814
2011-06-24 09:00:00,223.6469676097702
2011-06-24 10:00:00,139.39502312686378
2011-06-24 11:00:00,158.53635423662348
2011-06-24 12:00:00,215.00195713103312
2011-06-24 13:00:00,212.52008055557448
2011-06-24 14:00:00,220.94647714224394
2011-06-24 15:00:00,209.09402289919095
2011-06-24 16:00:00,329.3415991297443
2011-06-24 17:00:00,550.7736500626087
2011-06-24 18:00:00,482.06855713336444
2011-06-24 19:00:00,385.8225767061882
2011-06-24 20:00:00,300.49428523326765
2011-06-24 21:00:00,227.4800540396351
2011-06-24 22:00:00,185.85357310199552
2011-06-24 23:00:00,143.90432829372673
2011-06-25 00:00:00,108.55883323649108
2011-06-25 01:00:00,84.68727921031308
2011-06-25 02:00:00,57.64654689735231
2011-06-25 03:00:00,29.936920751882592
2011-06-25 04:00:00,9.731218131636952
2011-06-25 05:00:00,10.809609073963621
2011-06-25 06:00:00,29.876408970492587
2011-06-25 07:00:00,64.03961297229318
2011-06-25 08:00:00,147.65178458083193
2011-06-25 09:00:00,213.68058668590007
2011-06-25 10:00:00,302.05783468011
2011-06-25 11:00:00,385.244096839722
2011-06-25 12:00:00,417.5276897673757
2011-06-25 13:00:00,416.7303058962552
2011-06-25 14:00:00,417.0034331978258
2011-06-25 15:00:00,408.16469689085665
2011-06-25 16:00:00,410.3578447710431
2011-06-25 17:00:00,402.442665727426
2011-06-25 18:00:00,386.2468101211266
2011-06-25 19:00:00,339.2710817764937
2011-06-25 20:00:00,285.36576874297765
2011-06-25 21:00:00,225.27599298015184
2011-06-25 22:00:00,174.46833221981572
2011-06-25 23:00:00,141.50690403383874
2011-06-26 00:00:00,99.81612650698744
2011-06-26 01:00:00,89.73043466299775
2011-06-26 02:00:00,71.77701787611747
2011-06-26 03:00:00,34.47093025744984
2011-06-26 04:00:00,11.457438003389743
2011-06-26 05:00:00,11.734285095231003
2011-06-26 06:00:00,24.360369837392522
2011-06-26 07:00:00,55.024086524658735
2011-06-26 08:00:00,111.43902491765789
2011-06-26 09:00:00,182.87422438785163
2011-06-26 10:00:00,294.3208261828653
2011-06-26 11:00:00,382.47484304340054
2011-06-26 12:00:00,404.7100494180023
2011-06-26 13:00:00,397.3746763369775
2011-06-26 14:00:00,401.72383228565633
2011-06-26 15:00:00,399.9174808548254
2011-06-26 16:00:00,403.73448529532345
2011-06-26 17:00:00,366.7183031446608
2011-06-26 18:00:00,362.31253068848446
2011-06-26 19:00:00,333.3226593049196
2011-06-26 20:00:00,253.78536906737648
2011-06-26 21:00:00,196.4161576481789
2011-06-26 22:00:00,162.99138315524624
2011-06-26 23:00:00,90.388030783661
2011-06-27 00:00:00,34.45700031124523
2011-06-27 01:00:00,11.62380207519962
2011-06-27 02:00:00,7.845552987386986
2011-06-27 03:00:00,4.320136360808217
2011-06-27 04:00:00,5.478911046210745
2011-06-27 05:00:00,20.342082131272004
2011-06-27 06:00:00,110.74538206494042
2011-06-27 07:00:00,289.59130722739786
2011-06-27 08:00:00,384.2113659402866
2011-06-27 09:00:00,198.90560207246074
2011-06-27 10:00:00,114.45889081966942
2011-06-27 11:00:00,150.21465090203256
2011-06-27 12:00:00,187.18415792775514
2011-06-27 13:00:00,176.41775620450716
2011-06-27 14:00:00,160.77517823696888
2011-06-27 15:00:00,160.3968013127899
2011-06-27 16:00:00,284.41141105438334
2011-06-27 17:00:00,562.3079126337285
2011-06-27 18:00:00,512.1240966146422
2011-06-27 19:00:00,388.4645531861279
2011-06-27 20:00:00,311.2650606152448
2011-06-27 21:00:00,196.5664869137544
2011-06-27 22:00:00,136.5385739747735
2011-06-27 23:00:00,81.77001164658603
2011-06-28 00:00:00,29.139477544255545
2011-06-28 01:00:00,14.788560525235441
2011-06-28 02:00:00,8.39978984456599
2011-06-28 03:00:00,4.8714687718224035
2011-06-28 04:00:00,5.530844184585153
2011-06-28 05:00:00,23.195079406334425
2011-06-28 06:00:00,113.01772337254849
2011-06-28 07:00:00,302.59501440981234
2011-06-28 08:00:00,426.98683765402154
2011-06-28 09:00:00,201.71643338119065
2011-06-28 10:00:00,120.67638378503219
2011-06-28 11:00:00,138.70749270684829
2011-06-28 12:00:00,166.7052620501041
2011-06-28 13:00:00,164.7460912313497
2011-06-28 14:00:00,154.13398868303008
2011-06-28 15:00:00,157.10916167264682
2011-06-28 16:00:00,246.9325220788117
2011-06-28 17:00:00,394.434139678403
2011-06-28 18:00:00,358.7388026500423
2011-06-28 19:00:00,340.3444701984191
2011-06-28 20:00:00,296.61590121321177
2011-06-28 21:00:00,212.72525316851127
2011-06-28 22:00:00,152.47852365034163
2011-06-28 23:00:00,90.57367221104393
2011-06-29 00:00:00,31.28136655532247
2011-06-29 01:00:00,16.789722159952685
2011-06-29 02:00:00,6.381776987948132
2011-06-29 03:00:00,4.7607515633241375
2011-06-29 04:00:00,5.328457745402008
2011-06-29 05:00:00,26.307352640580675
2011-06-29 06:00:00,115.65727210922913
2011-06-29 07:00:00,310.8296936457777
2011-06-29 08:00:00,468.04736398379964
2011-06-29 09:00:00,209.87854200805947
2011-06-29 10:00:00,118.99045883897085
2011-06-29 11:00:00,158.20614058840584
2011-06-29 12:00:00,194.6663934571343
2011-06-29 13:00:00,188.99061908596516
2011-06-29 14:00:00,163.5446943725662
2011-06-29 15:00:00,176.47212375711922
2011-06-29 16:00:00,294.0018542541193
2011-06-29 17:00:00,548.3453210229062
2011-06-29 18:00:00,536.4227975195168
2011-06-29 19:00:00,382.31181832439825
2011-06-29 20:00:00,297.47163062684166
2011-06-29 21:00:00,230.81357343847546
2011-06-29 22:00:00,164.887719286722
2011-06-29 23:00:00,97.93880521089156
2011-06-30 00:00:00,44.51253978172309
2011-06-30 01:00:00,18.704929870826724
2011-06-30 02:00:00,7.655475832135416
2011-06-30 03:00:00,5.986915168551333
2011-06-30 04:00:00,5.64152271226043
2011-06-30 05:00:00,27.74227772187609
2011-06-30 06:00:00,119.83685946082818
2011-06-30 07:00:00,321.7547924603304
2011-06-30 08:00:00,461.3220949661667
2011-06-30 09:00:00,207.01913560111547
2011-06-30 10:00:00,128.9111918230527
2011-06-30 11:00:00,150.17494862679288
2011-06-30 12:00:00,200.39901366700153
2011-06-30 13:00:00,194.47339543018938
2011-06-30 14:00:00,163.72871717923394
2011-06-30 15:00:00,180.50891013618292
2011-06-30 16:00:00,294.07079754770393
2011-06-30 17:00:00,567.8847796088382
2011-06-30 18:00:00,544.0417089585878
2011-06-30 19:00:00,382.68213977454604
2011-06-30 20:00:00,306.41794524761315
2011-06-30 21:00:00,223.164259194833
2011-06-30 22:00:00,163.09596430089002
2011-06-30 23:00:00,117.02830184607902
2011-07-20 00:00:00,34.50013464787734
2011-07-20 01:00:00,16.13529993998262
2011-07-20 02:00:00,5.7645141168480665
2011-07-20 03:00:00,5.590849010114901
2011-07-20 04:00:00,5.894551832658611
2011-07-20 05:00:00,31.16156680251541
2011-07-20 06:00:00,119.84813562111086
2011-07-20 07:00:00,279.7969594240625
2011-07-20 08:00:00,411.3966492895522
2011-07-20 09:00:00,195.96019343847254
2011-07-20 10:00:00,123.7291974774192
2011-07-20 11:00:00,139.9218360615692
2011-07-20 12:00:00,159.62200546746627
2011-07-20 13:00:00,154.78008738502237
2011-07-20 14:00:00,151.7746042410149
2011-07-20 15:00:00,154.04857698549736
2011-07-20 16:00:00,255.58513755999064
2011-07-20 17:00:00,496.395372063049
2011-07-20 18:00:00,492.1873830906586
2011-07-20 19:00:00,375.7736801212735
2011-07-20 20:00:00,294.64712705284506
2011-07-20 21:00:00,215.71586794224973
2011-07-20 22:00:00,155.3825730368754
2011-07-20 23:00:00,103.05186022616226
2011-07-21 00:00:00,42.77916513758437
2011-07-21 01:00:00,18.43549282799552
2011-07-21 02:00:00,7.369789880565637
2011-07-21 03:00:00,4.47468195026635
2011-07-21 04:00:00,4.61070476812745
2011-07-21 05:00:00,20.85435004515346
2011-07-21 06:00:00,122.38821144772265
2011-07-21 07:00:00,299.1277610682616
2011-07-21 08:00:00,401.4947509043638
2011-07-21 09:00:00,192.49054949524182
2011-07-21 10:00:00,126.56875187978237
2011-07-21 11:00:00,127.71679874469044
2011-07-21 12:00:00,147.3375951183646
2011-07-21 13:00:00,142.93912709661961
2011-07-21 14:00:00,134.99173594546306
2011-07-21 15:00:00,140.24986588092142
2011-07-21 16:00:00,229.688051880556
2011-07-21 17:00:00,447.7757834865717
2011-07-21 18:00:00,459.98001786889347
2011-07-21 19:00:00,373.89570860023696
2011-07-21 20:00:00,281.6988374870895
2011-07-21 21:00:00,224.01709781989533
2011-07-21 22:00:00,160.23154055636977
2011-07-21 23:00:00,113.68103701687882
2011-07-22 00:00:00,57.99097370037276
2011-07-22 01:00:00,30.735723445540465
2011-07-22 02:00:00,16.214156986320706
2011-07-22 03:00:00,5.2499426607902775
2011-07-22 04:00:00,5.937193103846589
2011-07-22 05:00:00,23.786582427782513
2011-07-22 06:00:00,107.05417265746435
2011-07-22 07:00:00,272.16695930255673
2011-07-22 08:00:00,397.1299527517067
2011-07-22 09:00:00,199.91860918468802
2011-07-22 10:00:00,140.9384991984764
2011-07-22 11:00:00,155.8093492732994
2011-07-22 12:00:00,180.30453781531563
2011-07-22 13:00:00,179.71239474903822
2011-07-22 14:00:00,176.65148123249892
2011-07-22 15:00:00,175.40572021735008
2011-07-22 16:00:00,274.6137830579872
2011-07-22 17:00:00,480.5710469931876
2011-07-22 18:00:00,457.65525568957213
2011-07-22 19:00:00,360.8474640628777
2011-07-22 20:00:00,289.736841850876
2011-07-22 21:00:00,221.80329746754126
2011-07-22 22:00:00,203.73120509310357
2011-07-22 23:00:00,133.52438949211182
2011-07-23 00:00:00,120.14438468134544
2011-07-23 01:00:00,82.83168973141211
2011-07-23 02:00:00,64.61360958360092
2011-07-23 03:00:00,28.45662449331637
2011-07-23 04:00:00,9.489136725907326
2011-07-23 05:00:00,10.637202580030898
2011-07-23 06:00:00,35.20399053218018
2011-07-23 07:00:00,74.46532011293337
2011-07-23 08:00:00,154.24726557739749
2011-07-23 09:00:00,219.70682128007812
2011-07-23 10:00:00,286.1249203752549
2011-07-23 11:00:00,334.0433241775769
2011-07-23 12:00:00,365.649072126144
2011-07-23 13:00:00,358.95445922355316
2011-07-23 14:00:00,361.15176123282
2011-07-23 15:00:00,360.9128115064612
2011-07-23 16:00:00,373.86078295332896
2011-07-23 17:00:00,371.2860729040486
2011-07-23 18:00:00,363.91758725148117
2011-07-23 19:00:00,318.95050801988856
2011-07-23 20:00:00,302.929842211704
2011-07-23 21:00:00,240.38016974267717
2011-07-23 22:00:00,200.6856089525286
2011-07-23 23:00:00,134.5119262515248
2011-07-24 00:00:00,129.99688656297775
2011-07-24 01:00:00,90.6943715057895
2011-07-24 02:00:00,78.39374531278726
2011-07-24 03:00:00,31.77291187938804
2011-07-24 04:00:00,8.22189893787326
2011-07-24 05:00:00,8.703983059723482
2011-07-24 06:00:00,25.07609969640241
2011-07-24 07:00:00,67.07089764986921
2011-07-24 08:00:00,126.88916995019086
2011-07-24 09:00:00,189.86748266263217
2011-07-24 10:00:00,291.5524054589907
2011-07-24 11:00:00,332.8473966162198
2011-07-24 12:00:00,360.8919849089898
2011-07-24 13:00:00,359.96298244349157
2011-07-24 14:00:00,356.2037407371379
2011-07-24 15:00:00,347.69888504720075
2011-07-24 16:00:00,359.33911131161585
2011-07-24 17:00:00,367.74114723718765
2011-07-24 18:00:00,361.8440661051901
2011-07-24 19:00:00,347.8231754638056
2011-07-24 20:00:00,278.5865310234785
2011-07-24 21:00:00,217.9946508777259
2011-07-24 22:00:00,154.9398808241885
2011-07-24 23:00:00,95.52612179778608
2011-07-25 00:00:00,43.00512541994999
2011-07-25 01:00:00,15.461814305664667
2011-07-25 02:00:00,6.941624030908187
2011-07-25 03:00:00,4.16942315345716
2011-07-25 04:00:00,4.543295459517007
2011-07-25 05:00:00,22.789739762858936
2011-07-25 06:00:00,117.96639235725401
2011-07-25 07:00:00,303.9198938058574
2011-07-25 08:00:00,388.3324715569393
2011-07-25 09:00:00,182.16329750606855
2011-07-25 10:00:00,117.8703293533856
2011-07-25 11:00:00,126.03007367890712
2011-07-25 12:00:00,150.6434026307675
2011-07-25 13:00:00,166.11096212960334
2011-07-25 14:00:00,131.5293005463769
2011-07-25 15:00:00,123.20973580941245
2011-07-25 16:00:00,214.22606778574863
2011-07-25 17:00:00,473.9378160653396
2011-07-25 18:00:00,447.37179662063113
2011-07-25 19:00:00,377.4237611863915
2011-07-25 20:00:00,287.4456908294594
2011-07-25 21:00:00,181.1943822324191
2011-07-25 22:00:00,123.47554228770056
2011-07-25 23:00:00,71.01370874173585
2011-07-26 00:00:00,28.174760572509452
2011-07-26 01:00:00,16.70020261405011
2011-07-26 02:00:00,8.089999831958863
2011-07-26 03:00:00,4.7820302508601005
2011-07-26 04:00:00,5.622631481870032
2011-07-26 05:00:00,22.979900860872796
2011-07-26 06:00:00,116.30800530595835
2011-07-26 07:00:00,312.76570226563854
2011-07-26 08:00:00,434.2018615769798
2011-07-26 09:00:00,198.4710322487129
2011-07-26 10:00:00,130.39577779798813
2011-07-26 11:00:00,159.09503868362847
2011-07-26 12:00:00,195.64977774326695
2011-07-26 13:00:00,189.99339460409578
2011-07-26 14:00:00,173.09635675340886
2011-07-26 15:00:00,162.96427205489647
2011-07-26 16:00:00,271.82562948089867
2011-07-26 17:00:00,542.0622363736836
2011-07-26 18:00:00,535.102350701221
2011-07-26 19:00:00,370.55191553625036
2011-07-26 20:00:00,294.0700388306868
2011-07-26 21:00:00,236.54362471014957
2011-07-26 22:00:00,181.14969501947
2011-07-26 23:00:00,82.77018667862835
2011-07-27 00:00:00,44.50937161222611
2011-07-27 01:00:00,16.112336856961715
2011-07-27 02:00:00,8.011647707786347
2011-07-27 03:00:00,4.741819585474706
2011-07-27 04:00:00,5.450067674689187
2011-07-27 05:00:00,28.16274795165198
2011-07-27 06:00:00,116.65248127279051
2011-07-27 07:00:00,298.12689103708703
2011-07-27 08:00:00,445.16858729771957
2011-07-27 09:00:00,198.0515576560626
2011-07-27 10:00:00,121.25138068288611
2011-07-27 11:00:00,158.27169462942672
2011-07-27 12:00:00,203.52373147698785
2011-07-27 13:00:00,191.44772257935693
2011-07-27 14:00:00,173.42363797240304
2011-07-27 15:00:00,178.23352566820984
2011-07-27 16:00:00,279.82820378744253
2011-07-27 17:00:00,559.7770200800804
2011-07-27 18:00:00,535.0137463444066
2011-07-27 19:00:00,378.42778270465
2011-07-27 20:00:00,297.65988350164497
2011-07-27 21:00:00,235.11247445903436
2011-07-27 22:00:00,182.5715050168225
2011-07-27 23:00:00,87.02907834350745
2011-07-28 00:00:00,46.28130841900113
2011-07-28 01:00:00,21.153177092513445
2011-07-28 02:00:00,9.653940366470868
2011-07-28 03:00:00,5.375691538804143
2011-07-28 04:00:00,5.818254589391761
2011-07-28 05:00:00,28.042733829857198
2011-07-28 06:00:00,112.04419165559968
2011-07-28 07:00:00,306.8183822391496
2011-07-28 08:00:00,421.5467491817844
2011-07-28 09:00:00,191.12500770978423
2011-07-28 10:00:00,118.197934725826
2011-07-28 11:00:00,131.30313587336272
2011-07-28 12:00:00,155.4022967460415
2011-07-28 13:00:00,149.01880479143207
2011-07-28 14:00:00,148.62156876498216
2011-07-28 15:00:00,151.83850085278735
2011-07-28 16:00:00,239.59272500348516
2011-07-28 17:00:00,510.2525950173769
2011-07-28 18:00:00,489.0150722100617
2011-07-28 19:00:00,375.6744399487306
2011-07-28 20:00:00,288.99618284270775
2011-07-28 21:00:00,211.38962317293442
2011-07-28 22:00:00,151.06874071098895
2011-07-28 23:00:00,109.93302273751621
2011-07-29 00:00:00,49.79103832120564
2011-07-29 01:00:00,29.45145952669898
2011-07-29 02:00:00,14.90801054196507
2011-07-29 03:00:00,5.141133392978849
2011-07-29 04:00:00,5.573943167229363
2011-07-29 05:00:00,22.73618999498419
2011-07-29 06:00:00,110.21432379529382
2011-07-29 07:00:00,299.1166314492695
2011-07-29 08:00:00,397.1039356816396
2011-07-29 09:00:00,197.9829190110798
2011-07-29 10:00:00,142.95792932232482
2011-07-29 11:00:00,157.55090393281608
2011-07-29 12:00:00,179.9084042888188
2011-07-29 13:00:00,175.72928341943918
2011-07-29 14:00:00,177.74666494333653
2011-07-29 15:00:00,178.42498212536512
2011-07-29 16:00:00,285.1620287021837
2011-07-29 17:00:00,471.7352942812993
2011-07-29 18:00:00,447.96281117572033
2011-07-29 19:00:00,371.55059713480273
2011-07-29 20:00:00,288.6690522689798
2011-07-29 21:00:00,228.86205799376665
2011-07-29 22:00:00,201.84319640201423
2011-07-29 23:00:00,129.68001882643864
2011-07-30 00:00:00,132.1221919574241
2011-07-30 01:00:00,81.96263812990573
2011-07-30 02:00:00,66.66615136470999
2011-07-30 03:00:00,31.826019753743537
2011-07-30 04:00:00,9.14920601743935
2011-07-30 05:00:00,11.445945718917594
2011-07-30 06:00:00,31.818384272808316
2011-07-30 07:00:00,64.8823516879799
2011-07-30 08:00:00,145.39463785930124
2011-07-30 09:00:00,223.15267271891952
2011-07-30 10:00:00,289.58387672180646
2011-07-30 11:00:00,340.1261032002191
2011-07-30 12:00:00,377.558297617157
2011-07-30 13:00:00,376.97656597300346
2011-07-30 14:00:00,363.6214298878216
2011-07-30 15:00:00,358.33293466772756
2011-07-30 16:00:00,378.8787879190437
2011-07-30 17:00:00,370.649409902032
2011-07-30 18:00:00,360.5957551995358
2011-07-30 19:00:00,343.32400976634807
2011-07-30 20:00:00,290.0764223759123
2011-07-30 21:00:00,237.4192414321499
2011-07-30 22:00:00,191.61173141849048
2011-07-30 23:00:00,133.66987136974254
2011-07-31 00:00:00,127.99467962020421
2011-07-31 01:00:00,93.30810434236967
2011-07-31 02:00:00,79.37067377852752
2011-07-31 03:00:00,31.236533642968787
2011-07-31 04:00:00,7.8924326024896025
2011-07-31 05:00:00,10.097246393199713
2011-07-31 06:00:00,25.370014195886583
2011-07-31 07:00:00,67.92984888847107
2011-07-31 08:00:00,125.54636118492878
2011-07-31 09:00:00,187.50310311848247
2011-07-31 10:00:00,277.63130744295773
2011-07-31 11:00:00,338.1925980357901
2011-07-31 12:00:00,368.45232379270493
2011-07-31 13:00:00,366.2481730933541
2011-07-31 14:00:00,356.57931285590894
2011-07-31 15:00:00,350.31482040471354
2011-07-31 16:00:00,354.35064612574456
2011-07-31 17:00:00,350.0932169797477
2011-07-31 18:00:00,363.5901337445234
2011-07-31 19:00:00,327.3229301683353
2011-07-31 20:00:00,275.2635540240388
2011-07-31 21:00:00,220.56612821856612
2011-07-31 22:00:00,148.7147030535915
2011-07-31 23:00:00,78.22325162978264
2011-08-20 00:00:00,108.20376975231656
2011-08-20 01:00:00,80.1319674488451
2011-08-20 02:00:00,61.90602635867133
2011-08-20 03:00:00,31.280901870491718
2011-08-20 04:00:00,8.444452498912437
2011-08-20 05:00:00,11.24586603345221
2011-08-20 06:00:00,21.160063955508537
2011-08-20 07:00:00,55.91712889307244
2011-08-20 08:00:00,120.65661738532688
2011-08-20 09:00:00,218.54942315046983
2011-08-20 10:00:00,271.64649036014436
2011-08-20 11:00:00,360.59273250931034
2011-08-20 12:00:00,362.72669378098306
2011-08-20 13:00:00,359.92105552264434
2011-08-20 14:00:00,378.17188298853
2011-08-20 15:00:00,371.824086853242
2011-08-20 16:00:00,373.68290409976896
2011-08-20 17:00:00,383.51196686772727
2011-08-20 18:00:00,348.9988460342514
2011-08-20 19:00:00,318.17610943264623
2011-08-20 20:00:00,263.61549305976405
2011-08-20 21:00:00,209.44441506313453
2011-08-20 22:00:00,159.37103940636757
2011-08-20 23:00:00,122.73582907698456
2011-08-21 00:00:00,108.4678349953791
2011-08-21 01:00:00,78.93850959882874
2011-08-21 02:00:00,72.28076765785148
2011-08-21 03:00:00,36.968346934996525
2011-08-21 04:00:00,6.359007235542042
2011-08-21 05:00:00,7.471507392579047
2011-08-21 06:00:00,9.407557907515354
2011-08-21 07:00:00,46.75541856218266
2011-08-21 08:00:00,96.21134782877368
2011-08-21 09:00:00,193.26571247454874
2011-08-21 10:00:00,248.8137198312477
2011-08-21 11:00:00,332.448569354301
2011-08-21 12:00:00,358.8278220560641
2011-08-21 13:00:00,382.1490620156663
2011-08-21 14:00:00,249.40567751491596
2011-08-21 15:00:00,224.418868098594
2011-08-21 16:00:00,273.80529561312864
2011-08-21 17:00:00,240.54311618103372
2011-08-21 18:00:00,245.46421135097887
2011-08-21 19:00:00,310.07100778163647
2011-08-21 20:00:00,201.370699011307
2011-08-21 21:00:00,176.56594199486008
2011-08-21 22:00:00,151.56294125132663
2011-08-21 23:00:00,85.65723225236283
2011-08-22 00:00:00,31.91098074106349
2011-08-22 01:00:00,14.400877474307277
2011-08-22 02:00:00,9.418145082898155
2011-08-22 03:00:00,4.475678512927437
2011-08-22 04:00:00,5.726972238869398
2011-08-22 05:00:00,27.69877590094032
2011-08-22 06:00:00,105.3460371371542
2011-08-22 07:00:00,283.2591425099307
2011-08-22 08:00:00,383.5204636555512
2011-08-22 09:00:00,202.1522559018935
2011-08-22 10:00:00,124.46028486074196
2011-08-22 11:00:00,160.1768029655522
2011-08-22 12:00:00,189.96022567827063
2011-08-22 13:00:00,189.73929748957335
2011-08-22 14:00:00,178.21004415269059
2011-08-22 15:00:00,180.56193187094914
2011-08-22 16:00:00,296.53127843647604
2011-08-22 17:00:00,555.012708284834
2011-08-22 18:00:00,547.813900485093
2011-08-22 19:00:00,403.9016199304248
2011-08-22 20:00:00,307.998212599519
2011-08-22 21:00:00,218.32097078359564
2011-08-22 22:00:00,126.13142172981688
2011-08-22 23:00:00,90.56400228340755
2011-08-23 00:00:00,31.670883897061294
2011-08-23 01:00:00,13.876841661781272
2011-08-23 02:00:00,7.826780810252316
2011-08-23 03:00:00,4.222026964782233
2011-08-23 04:00:00,4.721536049307015
2011-08-23 05:00:00,25.64547184625581
2011-08-23 06:00:00,111.64487709972398
2011-08-23 07:00:00,316.2916716216128
2011-08-23 08:00:00,426.5587865650303
2011-08-23 09:00:00,200.8501431794969
2011-08-23 10:00:00,124.02684523575171
2011-08-23 11:00:00,152.36561281959652
2011-08-23 12:00:00,210.3713766279476
2011-08-23 13:00:00,203.4985244627984
2011-08-23 14:00:00,172.6535278279698
2011-08-23 15:00:00,176.42197845349617
2011-08-23 16:00:00,302.91853830472405
2011-08-23 17:00:00,580.6819828942035
2011-08-23 18:00:00,565.1165340235387
2011-08-23 19:00:00,393.6796148167219
2011-08-23 20:00:00,294.6895581946217
2011-08-23 21:00:00,197.27936264501744
2011-08-23 22:00:00,160.24919631789453
2011-08-23 23:00:00,90.40901358457943
2011-08-24 00:00:00,37.83397747599755
2011-08-24 01:00:00,13.428205092512963
2011-08-24 02:00:00,8.558168994684795
2011-08-24 03:00:00,5.5805468729191565
2011-08-24 04:00:00,5.890911269145651
2011-08-24 05:00:00,25.37062000396369
2011-08-24 06:00:00,107.08098341070475
2011-08-24 07:00:00,314.2631329675368
2011-08-24 08:00:00,427.3846059257819
2011-08-24 09:00:00,209.35760880045592
2011-08-24 10:00:00,122.37898109700113
2011-08-24 11:00:00,155.2657107282633
2011-08-24 12:00:00,184.66958317298722
2011-08-24 13:00:00,188.04739275757962
2011-08-24 14:00:00,177.10037029907727
2011-08-24 15:00:00,179.34035665516785
2011-08-24 16:00:00,275.39397082059156
2011-08-24 17:00:00,566.7966067609102
2011-08-24 18:00:00,538.0954365811186
2011-08-24 19:00:00,372.4897168084969
2011-08-24 20:00:00,282.62035108517347
2011-08-24 21:00:00,209.01028084079883
2011-08-24 22:00:00,154.94544311977435
2011-08-24 23:00:00,100.41536879686389
2011-08-25 00:00:00,42.90637522780349
2011-08-25 01:00:00,21.645009503512956
2011-08-25 02:00:00,7.568563387370471
2011-08-25 03:00:00,6.305338900555148
2011-08-25 04:00:00,6.540331735624975
2011-08-25 05:00:00,26.646180734605146
2011-08-25 06:00:00,99.84851777071047
2011-08-25 07:00:00,263.9705073336536
2011-08-25 08:00:00,413.93203367071374
2011-08-25 09:00:00,212.0667716029973
2011-08-25 10:00:00,125.14776783020989
2011-08-25 11:00:00,81.22769682617582
2011-08-25 12:00:00,103.74549867027791
2011-08-25 13:00:00,139.8208637098041
2011-08-25 14:00:00,153.68525764821567
2011-08-25 15:00:00,161.96682718624123
2011-08-25 16:00:00,193.64480829914194
2011-08-25 17:00:00,291.1022120043015
2011-08-25 18:00:00,282.5884412393737
2011-08-25 19:00:00,239.39055451366468
2011-08-25 20:00:00,198.048781474139
2011-08-25 21:00:00,163.7702082395788
2011-08-25 22:00:00,136.49070807404627
2011-08-25 23:00:00,101.43381570325876
2011-08-26 00:00:00,52.827625951352076
2011-08-26 01:00:00,22.276212385564126
2011-08-26 02:00:00,8.934353353648449
2011-08-26 03:00:00,6.335931750353319
2011-08-26 04:00:00,6.3450129678560705
2011-08-26 05:00:00,19.27465810474372
2011-08-26 06:00:00,90.76643474269336
2011-08-26 07:00:00,263.1470796771732
2011-08-26 08:00:00,366.88718840741967
2011-08-26 09:00:00,209.97793448347124
2011-08-26 10:00:00,153.35550443897318
2011-08-26 11:00:00,154.18208143154283
2011-08-26 12:00:00,215.98280271262604
2011-08-26 13:00:00,227.2600194477796
2011-08-26 14:00:00,201.3983476501079
2011-08-26 15:00:00,196.75589496761955
2011-08-26 16:00:00,322.87271595003
2011-08-26 17:00:00,453.6241614466425
2011-08-26 18:00:00,370.0684858927164
2011-08-26 19:00:00,320.15277497337513
2011-08-26 20:00:00,216.28140619673403
2011-08-26 21:00:00,175.0483949237507
2011-08-26 22:00:00,160.27829120079878
2011-08-26 23:00:00,124.74154501662724
2011-08-27 00:00:00,105.50986738336559
2011-08-27 01:00:00,74.0165902607845
2011-08-27 02:00:00,66.24658092155816
2011-08-27 03:00:00,37.3511766044152
2011-08-27 04:00:00,7.971661368360893
2011-08-27 05:00:00,9.575823625008981
2011-08-27 06:00:00,23.721994054596152
2011-08-27 07:00:00,62.03181012009959
2011-08-27 08:00:00,128.80307338453613
2011-08-27 09:00:00,171.1090926166607
2011-08-27 10:00:00,207.8499692607509
2011-08-27 11:00:00,157.0220589767246
2011-08-27 12:00:00,195.01147090522747
2011-08-27 13:00:00,206.70551289914803
2011-08-27 14:00:00,129.55393233539593
2011-08-27 15:00:00,131.27750251541462
