datetime,count,casual
2011-03-31 15:00:00,0,6.2
2011-03-31 16:00:00,0,11.5
2011-03-31 17:00:00,0,14.5
2011-03-31 18:00:00,0,12.1
2011-03-31 19:00:00,0,11.7
2011-03-31 20:00:00,0,2.6
2011-03-31 21:00:00,0,6.7
2011-03-31 22:00:00,0,2.3
2011-03-31 23:00:00,0,2.6
2011-04-20 00:00:00,0,4.7
2011-04-20 01:00:00,0,1.6
2011-04-20 02:00:00,0,2.3
2011-04-20 03:00:00,0,1.1
2011-04-20 04:00:00,0,0.9
2011-04-20 05:00:00,0,1.0
2011-04-20 06:00:00,0,3.7
2011-04-20 07:00:00,0,14.7
2011-04-20 08:00:00,0,38.6
2011-04-20 09:00:00,0,34.6
2011-04-20 10:00:00,0,42.0
2011-04-20 11:00:00,0,50.3
2011-04-20 12:00:00,0,52.0
2011-04-20 13:00:00,0,52.0
2011-04-20 14:00:00,0,52.1
2011-04-20 15:00:00,0,59.0
2011-04-20 16:00:00,0,60.5
2011-04-20 17:00:00,0,73.7
2011-04-20 18:00:00,0,78.0
2011-04-20 19:00:00,0,68.4
2011-04-20 20:00:00,0,50.3
2011-04-20 21:00:00,0,47.6
2011-04-20 22:00:00,0,21.3
2011-04-20 23:00:00,0,19.8
2011-04-21 00:00:00,0,6.1
2011-04-21 01:00:00,0,4.8
2011-04-21 02:00:00,0,4.5
2011-04-21 03:00:00,0,1.0
2011-04-21 04:00:00,0,1.4
2011-04-21 05:00:00,0,1.2
2011-04-21 06:00:00,0,4.0
2011-04-21 07:00:00,0,10.0
2011-04-21 08:00:00,0,16.4
2011-04-21 09:00:00,0,18.5
2011-04-21 10:00:00,0,18.9
2011-04-21 11:00:00,0,30.5
2011-04-21 12:00:00,0,36.8
2011-04-21 13:00:00,0,37.2
2011-04-21 14:00:00,0,37.2
2011-04-21 15:00:00,0,33.5
2011-04-21 16:00:00,0,35.2
2011-04-21 17:00:00,0,42.4
2011-04-21 18:00:00,0,47.1
2011-04-21 19:00:00,0,36.8
2011-04-21 20:00:00,0,35.4
2011-04-21 21:00:00,0,24.1
2011-04-21 22:00:00,0,22.9
2011-04-21 23:00:00,0,14.4
2011-04-22 00:00:00,0,5.9
2011-04-22 01:00:00,0,4.3
2011-04-22 02:00:00,0,3.7
2011-04-22 03:00:00,0,2.0
2011-04-22 04:00:00,0,1.3
2011-04-22 05:00:00,0,2.1
2011-04-22 06:00:00,0,2.5
2011-04-22 07:00:00,0,5.0
2011-04-22 08:00:00,0,14.4
2011-04-22 09:00:00,0,11.1
2011-04-22 10:00:00,0,13.8
2011-04-22 11:00:00,0,14.4
2011-04-22 12:00:00,0,3.4
2011-04-22 13:00:00,0,3.6
2011-04-22 14:00:00,0,1.8
2011-04-22 15:00:00,0,3.0
2011-04-22 16:00:00,0,5.4
2011-04-22 17:00:00,0,7.9
2011-04-22 18:00:00,0,6.1
2011-04-22 19:00:00,0,4.8
2011-04-22 20:00:00,0,6.2
2011-04-22 21:00:00,0,7.1
2011-04-22 22:00:00,0,6.3
2011-04-22 23:00:00,0,5.9
2011-04-23 00:00:00,0,5.9
2011-04-23 01:00:00,0,5.3
2011-04-23 02:00:00,0,5.0
2011-04-23 03:00:00,0,4.9
2011-04-23 04:00:00,0,1.3
2011-04-23 05:00:00,0,1.3
2011-04-23 06:00:00,0,1.0
2011-04-23 07:00:00,0,3.3
2011-04-23 08:00:00,0,11.2
2011-04-23 09:00:00,0,8.8
2011-04-23 10:00:00,0,62.5
2011-04-23 11:00:00,0,63.2
2011-04-23 12:00:00,0,58.8
2011-04-23 13:00:00,0,73.2
2011-04-23 14:00:00,0,117.0
2011-04-23 15:00:00,0,143.8
2011-04-23 16:00:00,0,138.1
2011-04-23 17:00:00,0,127.1
2011-04-23 18:00:00,0,86.2
2011-04-23 19:00:00,0,59.0
2011-04-23 20:00:00,0,42.7
2011-04-23 21:00:00,0,41.2
2011-04-23 22:00:00,0,41.9
2011-04-23 23:00:00,0,30.7
2011-04-24 00:00:00,0,24.0
2011-04-24 01:00:00,0,15.5
2011-04-24 02:00:00,0,16.0
2011-04-24 03:00:00,0,10.2
2011-04-24 04:00:00,0,2.1
2011-04-24 05:00:00,0,1.9
2011-04-24 06:00:00,0,3.3
2011-04-24 07:00:00,0,4.5
2011-04-24 08:00:00,0,21.6
2011-04-24 09:00:00,0,54.4
2011-04-24 10:00:00,0,111.3
2011-04-24 11:00:00,0,136.8
2011-04-24 12:00:00,0,131.7
2011-04-24 13:00:00,0,159.1
2011-04-24 14:00:00,0,231.3
2011-04-24 15:00:00,0,140.9
2011-04-24 16:00:00,0,140.1
2011-04-24 17:00:00,0,116.3
2011-04-24 18:00:00,0,122.1
2011-04-24 19:00:00,0,38.8
2011-04-24 20:00:00,0,38.1
2011-04-24 21:00:00,0,27.6
2011-04-24 22:00:00,0,18.8
2011-04-24 23:00:00,0,19.5
2011-04-25 00:00:00,0,8.5
2011-04-25 01:00:00,0,5.4
2011-04-25 02:00:00,0,6.1
2011-04-25 03:00:00,0,0.8
2011-04-25 04:00:00,0,2.2
2011-04-25 05:00:00,0,1.2
2011-04-25 06:00:00,0,3.6
2011-04-25 07:00:00,0,13.4
2011-04-25 08:00:00,0,25.4
2011-04-25 09:00:00,0,26.4
2011-04-25 10:00:00,0,41.3
2011-04-25 11:00:00,0,43.6
2011-04-25 12:00:00,0,34.3
2011-04-25 13:00:00,0,60.7
2011-04-25 14:00:00,0,56.3
2011-04-25 15:00:00,0,53.3
2011-04-25 16:00:00,0,54.3
2011-04-25 17:00:00,0,86.1
2011-04-25 18:00:00,0,68.0
2011-04-25 19:00:00,0,66.9
2011-04-25 20:00:00,0,36.6
2011-04-25 21:00:00,0,34.2
2011-04-25 22:00:00,0,24.1
2011-04-25 23:00:00,0,14.2
2011-04-26 00:00:00,0,7.2
2011-04-26 01:00:00,0,4.1
2011-04-26 02:00:00,0,5.0
2011-04-26 03:00:00,0,0.9
2011-04-26 04:00:00,0,1.0
2011-04-26 05:00:00,0,0.5
2011-04-26 06:00:00,0,7.6
2011-04-26 07:00:00,0,23.2
2011-04-26 08:00:00,0,29.4
2011-04-26 09:00:00,0,38.9
2011-04-26 10:00:00,0,37.5
2011-04-26 11:00:00,0,53.6
2011-04-26 12:00:00,0,52.9
2011-04-26 13:00:00,0,50.9
2011-04-26 14:00:00,0,54.5
2011-04-26 15:00:00,0,54.6
2011-04-26 16:00:00,0,47.2
2011-04-26 17:00:00,0,76.9
2011-04-26 18:00:00,0,67.7
2011-04-26 19:00:00,0,56.4
2011-04-26 20:00:00,0,40.5
2011-04-26 21:00:00,0,42.7
2011-04-26 22:00:00,0,28.3
2011-04-26 23:00:00,0,15.5
2011-04-27 00:00:00,0,3.6
2011-04-27 01:00:00,0,3.4
2011-04-27 02:00:00,0,4.3
2011-04-27 03:00:00,0,0.7
2011-04-27 04:00:00,0,1.0
2011-04-27 05:00:00,0,0.6
2011-04-27 06:00:00,0,6.3
2011-04-27 07:00:00,0,17.2
2011-04-27 08:00:00,0,22.3
2011-04-27 09:00:00,0,22.4
2011-04-27 10:00:00,0,27.5
2011-04-27 11:00:00,0,35.5
2011-04-27 12:00:00,0,29.2
2011-04-27 13:00:00,0,34.8
2011-04-27 14:00:00,0,26.0
2011-04-27 15:00:00,0,51.1
2011-04-27 16:00:00,0,55.2
2011-04-27 17:00:00,0,48.0
2011-04-27 18:00:00,0,49.5
2011-04-27 19:00:00,0,41.1
2011-04-27 20:00:00,0,29.2
2011-04-27 21:00:00,0,24.3
2011-04-27 22:00:00,0,22.9
2011-04-27 23:00:00,0,23.9
2011-04-28 00:00:00,0,10.8
2011-04-28 01:00:00,0,3.2
2011-04-28 02:00:00,0,3.6
2011-04-28 03:00:00,0,0.7
2011-04-28 04:00:00,0,1.3
2011-04-28 05:00:00,0,1.7
2011-04-28 06:00:00,0,5.1
2011-04-28 07:00:00,0,19.5
2011-04-28 08:00:00,0,29.566666666666663
2011-04-28 09:00:00,0,21.1
2011-04-28 10:00:00,0,34.1
2011-04-28 11:00:00,0,34.1
2011-04-28 12:00:00,0,38.1
2011-04-28 13:00:00,0,34.0
2011-04-28 14:00:00,0,36.4
2011-04-28 15:00:00,0,41.7
2011-04-28 16:00:00,0,34.7
2011-04-28 17:00:00,0,70.8
2011-04-28 18:00:00,0,59.2
2011-04-28 19:00:00,0,73.6
2011-04-28 20:00:00,0,49.7
2011-04-28 21:00:00,0,34.7
2011-04-28 22:00:00,0,28.8
2011-04-28 23:00:00,0,32.0
2011-04-29 00:00:00,0,11.8
2011-04-29 01:00:00,0,6.6
2011-04-29 02:00:00,0,5.1
2011-04-29 03:00:00,0,2.1
2011-04-29 04:00:00,0,1.7
2011-04-29 05:00:00,0,0.7
2011-04-29 06:00:00,0,6.7
2011-04-29 07:00:00,0,20.2
2011-04-29 08:00:00,0,29.9
2011-04-29 09:00:00,0,37.2
2011-04-29 10:00:00,0,50.7
2011-04-29 11:00:00,0,87.4
2011-04-29 12:00:00,0,54.0
2011-04-29 13:00:00,0,51.9
2011-04-29 14:00:00,0,97.0
2011-04-29 15:00:00,0,55.7
2011-04-29 16:00:00,0,39.9
2011-04-29 17:00:00,0,63.4
2011-04-29 18:00:00,0,61.6
2011-04-29 19:00:00,0,44.0
2011-04-29 20:00:00,0,28.0
2011-04-29 21:00:00,0,27.0
2011-04-29 22:00:00,0,22.1
2011-04-29 23:00:00,0,27.1
2011-04-30 00:00:00,0,8.5
2011-04-30 01:00:00,0,10.4
2011-04-30 02:00:00,0,8.8
2011-04-30 03:00:00,0,7.8
2011-04-30 04:00:00,0,1.6
2011-04-30 05:00:00,0,1.0
2011-04-30 06:00:00,0,2.3
2011-04-30 07:00:00,0,7.8
2011-04-30 08:00:00,0,14.9
2011-04-30 09:00:00,0,52.7
2011-04-30 10:00:00,0,111.6
2011-04-30 11:00:00,0,144.3
2011-04-30 12:00:00,0,145.6
2011-04-30 13:00:00,0,155.5
2011-04-30 14:00:00,0,167.7
2011-04-30 15:00:00,0,171.2
2011-04-30 16:00:00,0,174.4
2011-04-30 17:00:00,0,145.1
2011-04-30 18:00:00,0,84.0
2011-04-30 19:00:00,0,62.7
2011-04-30 20:00:00,0,29.7
2011-04-30 21:00:00,0,32.2
2011-04-30 22:00:00,0,24.1
2011-04-30 23:00:00,0,21.9
2011-05-20 00:00:00,0,24.6
2011-05-20 01:00:00,0,2.9
2011-05-20 02:00:00,0,2.2
2011-05-20 03:00:00,0,2.5
2011-05-20 04:00:00,0,2.7
2011-05-20 05:00:00,0,1.6
2011-05-20 06:00:00,0,6.7
2011-05-20 07:00:00,0,21.0
2011-05-20 08:00:00,0,32.2
2011-05-20 09:00:00,0,44.1
2011-05-20 10:00:00,0,53.9
2011-05-20 11:00:00,0,58.0
2011-05-20 12:00:00,0,71.3
2011-05-20 13:00:00,0,62.3
2011-05-20 14:00:00,0,80.5
2011-05-20 15:00:00,0,81.6
2011-05-20 16:00:00,0,82.6
2011-05-20 17:00:00,0,82.8
2011-05-20 18:00:00,0,83.1
2011-05-20 19:00:00,0,55.1
2011-05-20 20:00:00,0,46.1
2011-05-20 21:00:00,0,39.1
2011-05-20 22:00:00,0,29.6
2011-05-20 23:00:00,0,29.4
2011-05-21 00:00:00,0,27.3
2011-05-21 01:00:00,0,20.1
2011-05-21 02:00:00,0,17.3
2011-05-21 03:00:00,0,7.9
2011-05-21 04:00:00,0,3.8
2011-05-21 05:00:00,0,3.9
2011-05-21 06:00:00,0,6.8
2011-05-21 07:00:00,0,12.3
2011-05-21 08:00:00,0,27.2
2011-05-21 09:00:00,0,73.8
2011-05-21 10:00:00,0,161.0
2011-05-21 11:00:00,0,159.0
2011-05-21 12:00:00,0,143.5
2011-05-21 13:00:00,0,169.8
2011-05-21 14:00:00,0,157.0
2011-05-21 15:00:00,0,159.9
2011-05-21 16:00:00,0,171.1
2011-05-21 17:00:00,0,137.5
2011-05-21 18:00:00,0,161.7
2011-05-21 19:00:00,0,152.4
2011-05-21 20:00:00,0,81.0
2011-05-21 21:00:00,0,71.9
2011-05-21 22:00:00,0,43.1
2011-05-21 23:00:00,0,40.2
2011-05-22 00:00:00,0,29.7
2011-05-22 01:00:00,0,15.8
2011-05-22 02:00:00,0,14.8
2011-05-22 03:00:00,0,11.0
2011-05-22 04:00:00,0,2.4
2011-05-22 05:00:00,0,2.2
2011-05-22 06:00:00,0,3.4
2011-05-22 07:00:00,0,9.2
2011-05-22 08:00:00,0,31.9
2011-05-22 09:00:00,0,69.3
2011-05-22 10:00:00,0,139.3
2011-05-22 11:00:00,0,151.2
2011-05-22 12:00:00,0,154.0
2011-05-22 13:00:00,0,163.9
2011-05-22 14:00:00,0,167.2
2011-05-22 15:00:00,0,173.5
2011-05-22 16:00:00,0,159.9
2011-05-22 17:00:00,0,150.0
2011-05-22 18:00:00,0,158.0
2011-05-22 19:00:00,0,134.7
2011-05-22 20:00:00,0,73.2
2011-05-22 21:00:00,0,46.9
2011-05-22 22:00:00,0,30.6
2011-05-22 23:00:00,0,20.4
2011-05-23 00:00:00,0,25.4
2011-05-23 01:00:00,0,14.8
2011-05-23 02:00:00,0,4.8
2011-05-23 03:00:00,0,2.6
2011-05-23 04:00:00,0,2.2
2011-05-23 05:00:00,0,1.7
2011-05-23 06:00:00,0,8.0
2011-05-23 07:00:00,0,16.6
2011-05-23 08:00:00,0,23.4
2011-05-23 09:00:00,0,24.6
2011-05-23 10:00:00,0,37.0
2011-05-23 11:00:00,0,39.1
2011-05-23 12:00:00,0,41.0
2011-05-23 13:00:00,0,49.0
2011-05-23 14:00:00,0,47.7
2011-05-23 15:00:00,0,48.7
2011-05-23 16:00:00,0,62.8
2011-05-23 17:00:00,0,55.5
2011-05-23 18:00:00,0,52.9
2011-05-23 19:00:00,0,46.5
2011-05-23 20:00:00,0,32.4
2011-05-23 21:00:00,0,28.5
2011-05-23 22:00:00,0,17.4
2011-05-23 23:00:00,0,16.5
2011-05-24 00:00:00,0,5.3
2011-05-24 01:00:00,0,3.0
2011-05-24 02:00:00,0,1.9
2011-05-24 03:00:00,0,1.8
2011-05-24 04:00:00,0,1.9
2011-05-24 05:00:00,0,0.5
2011-05-24 06:00:00,0,7.7
2011-05-24 07:00:00,0,13.8
2011-05-24 08:00:00,0,21.0
2011-05-24 09:00:00,0,35.9
2011-05-24 10:00:00,0,36.8
2011-05-24 11:00:00,0,43.3
2011-05-24 12:00:00,0,39.6
2011-05-24 13:00:00,0,40.5
2011-05-24 14:00:00,0,39.5
2011-05-24 15:00:00,0,42.0
2011-05-24 16:00:00,0,60.0
2011-05-24 17:00:00,0,55.9
2011-05-24 18:00:00,0,59.0
2011-05-24 19:00:00,0,55.5
2011-05-24 20:00:00,0,37.8
2011-05-24 21:00:00,0,36.4
2011-05-24 22:00:00,0,23.1
2011-05-24 23:00:00,0,17.6
2011-05-25 00:00:00,0,3.5
2011-05-25 01:00:00,0,3.7
2011-05-25 02:00:00,0,3.1
2011-05-25 03:00:00,0,2.4
2011-05-25 04:00:00,0,2.2
2011-05-25 05:00:00,0,1.2
2011-05-25 06:00:00,0,7.5
2011-05-25 07:00:00,0,19.9
2011-05-25 08:00:00,0,33.5
2011-05-25 09:00:00,0,37.5
2011-05-25 10:00:00,0,40.0
2011-05-25 11:00:00,0,45.9
2011-05-25 12:00:00,0,55.0
2011-05-25 13:00:00,0,50.4
2011-05-25 14:00:00,0,50.7
2011-05-25 15:00:00,0,50.1
2011-05-25 16:00:00,0,54.6
2011-05-25 17:00:00,0,49.5
2011-05-25 18:00:00,0,52.4
2011-05-25 19:00:00,0,57.4
2011-05-25 20:00:00,0,49.0
2011-05-25 21:00:00,0,43.7
2011-05-25 22:00:00,0,27.1
2011-05-25 23:00:00,0,17.7
2011-05-26 00:00:00,0,13.5
2011-05-26 01:00:00,0,7.1
2011-05-26 02:00:00,0,1.7
2011-05-26 03:00:00,0,2.2
2011-05-26 04:00:00,0,2.4
2011-05-26 05:00:00,0,1.6
2011-05-26 06:00:00,0,8.6
2011-05-26 07:00:00,0,14.2
2011-05-26 08:00:00,0,29.6
2011-05-26 09:00:00,0,32.016666666666666
2011-05-26 10:00:00,0,28.8
2011-05-26 11:00:00,0,43.4
2011-05-26 12:00:00,0,43.8
2011-05-26 13:00:00,0,45.5
2011-05-26 14:00:00,0,47.7
2011-05-26 15:00:00,0,46.2
2011-05-26 16:00:00,0,58.8
2011-05-26 17:00:00,0,52.8
2011-05-26 18:00:00,0,53.2
2011-05-26 19:00:00,0,56.0
2011-05-26 20:00:00,0,47.7
2011-05-26 21:00:00,0,35.4
2011-05-26 22:00:00,0,33.2
2011-05-26 23:00:00,0,23.1
2011-05-27 00:00:00,0,16.6
2011-05-27 01:00:00,0,4.7
2011-05-27 02:00:00,0,2.9
2011-05-27 03:00:00,0,1.6
2011-05-27 04:00:00,0,0.3
2011-05-27 05:00:00,0,2.8
2011-05-27 06:00:00,0,7.9
2011-05-27 07:00:00,0,24.1
2011-05-27 08:00:00,0,31.766666666666662
2011-05-27 09:00:00,0,37.9
2011-05-27 10:00:00,0,58.4
2011-05-27 11:00:00,0,61.6
2011-05-27 12:00:00,0,62.6
2011-05-27 13:00:00,0,67.3
2011-05-27 14:00:00,0,63.2
2011-05-27 15:00:00,0,94.9
2011-05-27 16:00:00,0,70.0
2011-05-27 17:00:00,0,78.1
2011-05-27 18:00:00,0,75.8
2011-05-27 19:00:00,0,42.2
2011-05-27 20:00:00,0,45.0
2011-05-27 21:00:00,0,33.8
2011-05-27 22:00:00,0,32.6
2011-05-27 23:00:00,0,32.1
2011-05-28 00:00:00,0,29.9
2011-05-28 01:00:00,0,15.1
2011-05-28 02:00:00,0,13.3
2011-05-28 03:00:00,0,7.0
2011-05-28 04:00:00,0,1.8
2011-05-28 05:00:00,0,2.0
2011-05-28 06:00:00,0,5.4
2011-05-28 07:00:00,0,15.9
2011-05-28 08:00:00,0,27.4
2011-05-28 09:00:00,0,61.8
2011-05-28 10:00:00,0,157.0
2011-05-28 11:00:00,0,167.8
2011-05-28 12:00:00,0,172.7
2011-05-28 13:00:00,0,189.4
2011-05-28 14:00:00,0,184.8
2011-05-28 15:00:00,0,206.7
2011-05-28 16:00:00,0,204.6
2011-05-28 17:00:00,0,208.0
2011-05-28 18:00:00,0,153.1
2011-05-28 19:00:00,0,139.1
2011-05-28 20:00:00,0,96.8
2011-05-28 21:00:00,0,72.6
2011-05-28 22:00:00,0,53.2
2011-05-28 23:00:00,0,48.5
2011-05-29 00:00:00,0,25.6
2011-05-29 01:00:00,0,17.9
2011-05-29 02:00:00,0,16.6
2011-05-29 03:00:00,0,10.1
2011-05-29 04:00:00,0,3.4
2011-05-29 05:00:00,0,2.4
2011-05-29 06:00:00,0,4.7
2011-05-29 07:00:00,0,7.2
2011-05-29 08:00:00,0,21.0
2011-05-29 09:00:00,0,40.1
2011-05-29 10:00:00,0,123.6
2011-05-29 11:00:00,0,107.9
2011-05-29 12:00:00,0,139.5
2011-05-29 13:00:00,0,166.5
2011-05-29 14:00:00,0,171.9
2011-05-29 15:00:00,0,171.9
2011-05-29 16:00:00,0,175.8
2011-05-29 17:00:00,0,175.4
2011-05-29 18:00:00,0,134.4
2011-05-29 19:00:00,0,99.7
2011-05-29 20:00:00,0,74.7
2011-05-29 21:00:00,0,55.9
2011-05-29 22:00:00,0,32.4
2011-05-29 23:00:00,0,29.0
2011-05-30 00:00:00,0,35.0
2011-05-30 01:00:00,0,14.5
2011-05-30 02:00:00,0,10.9
2011-05-30 03:00:00,0,6.0
2011-05-30 04:00:00,0,2.4
2011-05-30 05:00:00,0,3.3
2011-05-30 06:00:00,0,4.0
2011-05-30 07:00:00,0,10.0
2011-05-30 08:00:00,0,28.5
2011-05-30 09:00:00,0,70.5
2011-05-30 10:00:00,0,126.0
2011-05-30 11:00:00,0,173.4
2011-05-30 12:00:00,0,176.1
2011-05-30 13:00:00,0,209.9
2011-05-30 14:00:00,0,188.3
2011-05-30 15:00:00,0,188.3
2011-05-30 16:00:00,0,183.8
2011-05-30 17:00:00,0,194.1
2011-05-30 18:00:00,0,181.5
2011-05-30 19:00:00,0,65.9
2011-05-30 20:00:00,0,135.6
2011-05-30 21:00:00,0,81.5
2011-05-30 22:00:00,0,56.6
2011-05-30 23:00:00,0,18.6
2011-05-31 00:00:00,0,11.0
2011-05-31 01:00:00,0,3.8
2011-05-31 02:00:00,0,2.8
2011-05-31 03:00:00,0,1.7
2011-05-31 04:00:00,0,0.9
2011-05-31 05:00:00,0,1.9
2011-05-31 06:00:00,0,9.0
2011-05-31 07:00:00,0,24.9
2011-05-31 08:00:00,0,42.5
2011-05-31 09:00:00,0,38.9
2011-05-31 10:00:00,0,36.8
2011-05-31 11:00:00,0,40.2
2011-05-31 12:00:00,0,39.3
2011-05-31 13:00:00,0,34.8
2011-05-31 14:00:00,0,36.4
2011-05-31 15:00:00,0,37.9
2011-05-31 16:00:00,0,48.1
2011-05-31 17:00:00,0,58.3
2011-05-31 18:00:00,0,60.1
2011-05-31 19:00:00,0,64.5
2011-05-31 20:00:00,0,60.5
2011-05-31 21:00:00,0,40.7
2011-05-31 22:00:00,0,32.2
2011-05-31 23:00:00,0,18.3
2011-06-20 00:00:00,0,8.8
2011-06-20 01:00:00,0,3.7
2011-06-20 02:00:00,0,3.2
2011-06-20 03:00:00,0,1.8
2011-06-20 04:00:00,0,2.0
2011-06-20 05:00:00,0,2.4
2011-06-20 06:00:00,0,6.0
2011-06-20 07:00:00,0,10.0
2011-06-20 08:00:00,0,15.2
2011-06-20 09:00:00,0,41.8
2011-06-20 10:00:00,0,45.6
2011-06-20 11:00:00,0,42.6
2011-06-20 12:00:00,0,43.6
2011-06-20 13:00:00,0,43.0
2011-06-20 14:00:00,0,38.9
2011-06-20 15:00:00,0,42.5
2011-06-20 16:00:00,0,48.0
2011-06-20 17:00:00,0,74.4
2011-06-20 18:00:00,0,78.4
2011-06-20 19:00:00,0,72.7
2011-06-20 20:00:00,0,58.0
2011-06-20 21:00:00,0,38.3
2011-06-20 22:00:00,0,24.9
2011-06-20 23:00:00,0,21.8
2011-06-21 00:00:00,0,7.3
2011-06-21 01:00:00,0,2.1
2011-06-21 02:00:00,0,0.7
2011-06-21 03:00:00,0,1.0
2011-06-21 04:00:00,0,1.2
2011-06-21 05:00:00,0,2.0
2011-06-21 06:00:00,0,7.2
2011-06-21 07:00:00,0,14.4
2011-06-21 08:00:00,0,16.6
2011-06-21 09:00:00,0,22.3
2011-06-21 10:00:00,0,24.5
2011-06-21 11:00:00,0,27.7
2011-06-21 12:00:00,0,36.6
2011-06-21 13:00:00,0,42.2
2011-06-21 14:00:00,0,41.7
2011-06-21 15:00:00,0,47.8
2011-06-21 16:00:00,0,52.1
2011-06-21 17:00:00,0,79.5
2011-06-21 18:00:00,0,74.7
2011-06-21 19:00:00,0,53.3
2011-06-21 20:00:00,0,32.9
2011-06-21 21:00:00,0,36.6
2011-06-21 22:00:00,0,27.0
2011-06-21 23:00:00,0,20.6
2011-06-22 00:00:00,0,7.7
2011-06-22 01:00:00,0,2.5
2011-06-22 02:00:00,0,1.2
2011-06-22 03:00:00,0,1.5
2011-06-22 04:00:00,0,0.0
2011-06-22 05:00:00,0,1.3
2011-06-22 06:00:00,0,9.0
2011-06-22 07:00:00,0,23.4
2011-06-22 08:00:00,0,34.36
2011-06-22 09:00:00,0,29.8
2011-06-22 10:00:00,0,33.8
2011-06-22 11:00:00,0,40.4
2011-06-22 12:00:00,0,36.8
2011-06-22 13:00:00,0,32.0
2011-06-22 14:00:00,0,37.7
2011-06-22 15:00:00,0,34.7
2011-06-22 16:00:00,0,49.9
2011-06-22 17:00:00,0,74.2
2011-06-22 18:00:00,0,83.0
2011-06-22 19:00:00,0,70.1
2011-06-22 20:00:00,0,50.9
2011-06-22 21:00:00,0,38.6
2011-06-22 22:00:00,0,25.6
2011-06-22 23:00:00,0,19.5
2011-06-23 00:00:00,0,10.2
2011-06-23 01:00:00,0,8.3
2011-06-23 02:00:00,0,2.0
2011-06-23 03:00:00,0,1.1
2011-06-23 04:00:00,0,0.8
2011-06-23 05:00:00,0,4.0
2011-06-23 06:00:00,0,11.1
2011-06-23 07:00:00,0,29.9
2011-06-23 08:00:00,0,29.9
2011-06-23 09:00:00,0,31.6
2011-06-23 10:00:00,0,31.3
2011-06-23 11:00:00,0,40.7
2011-06-23 12:00:00,0,43.1
2011-06-23 13:00:00,0,42.2
2011-06-23 14:00:00,0,40.1
2011-06-23 15:00:00,0,41.9
2011-06-23 16:00:00,0,59.2
2011-06-23 17:00:00,0,63.0
2011-06-23 18:00:00,0,75.5
2011-06-23 19:00:00,0,62.3
2011-06-23 20:00:00,0,46.4
2011-06-23 21:00:00,0,33.1
2011-06-23 22:00:00,0,28.6
2011-06-23 23:00:00,0,21.1
2011-06-24 00:00:00,0,7.3
2011-06-24 01:00:00,0,6.3
2011-06-24 02:00:00,0,2.3
2011-06-24 03:00:00,0,0.5
2011-06-24 04:00:00,0,0.5
2011-06-24 05:00:00,0,1.8
2011-06-24 06:00:00,0,7.9
2011-06-24 07:00:00,0,19.7
2011-06-24 08:00:00,0,36.46666666666666
2011-06-24 09:00:00,0,45.7
2011-06-24 10:00:00,0,42.4
2011-06-24 11:00:00,0,55.8
2011-06-24 12:00:00,0,57.2
2011-06-24 13:00:00,0,56.2
2011-06-24 14:00:00,0,63.5
2011-06-24 15:00:00,0,55.7
2011-06-24 16:00:00,0,63.9
2011-06-24 17:00:00,0,72.6
2011-06-24 18:00:00,0,65.2
2011-06-24 19:00:00,0,69.2
2011-06-24 20:00:00,0,69.2
2011-06-24 21:00:00,0,72.2
2011-06-24 22:00:00,0,60.9
2011-06-24 23:00:00,0,40.6
2011-06-25 00:00:00,0,23.7
2011-06-25 01:00:00,0,20.4
2011-06-25 02:00:00,0,15.5
2011-06-25 03:00:00,0,9.9
2011-06-25 04:00:00,0,2.9
2011-06-25 05:00:00,0,3.5
2011-06-25 06:00:00,0,8.6
2011-06-25 07:00:00,0,14.3
2011-06-25 08:00:00,0,33.0
2011-06-25 09:00:00,0,67.9
2011-06-25 10:00:00,0,128.2
2011-06-25 11:00:00,0,189.2
2011-06-25 12:00:00,0,200.0
2011-06-25 13:00:00,0,191.9
2011-06-25 14:00:00,0,174.1
2011-06-25 15:00:00,0,174.1
2011-06-25 16:00:00,0,179.1
2011-06-25 17:00:00,0,204.2
2011-06-25 18:00:00,0,180.7
2011-06-25 19:00:00,0,122.5
2011-06-25 20:00:00,0,96.0
2011-06-25 21:00:00,0,65.0
2011-06-25 22:00:00,0,67.0
2011-06-25 23:00:00,0,56.8
2011-06-26 00:00:00,0,26.6
2011-06-26 01:00:00,0,24.2
2011-06-26 02:00:00,0,20.1
2011-06-26 03:00:00,0,14.3
2011-06-26 04:00:00,0,4.2
2011-06-26 05:00:00,0,4.3
2011-06-26 06:00:00,0,8.9
2011-06-26 07:00:00,0,19.9
2011-06-26 08:00:00,0,32.3
2011-06-26 09:00:00,0,72.8
2011-06-26 10:00:00,0,126.3
2011-06-26 11:00:00,0,148.2
2011-06-26 12:00:00,0,194.8
2011-06-26 13:00:00,0,215.2
2011-06-26 14:00:00,0,207.3
2011-06-26 15:00:00,0,173.9
2011-06-26 16:00:00,0,165.7
2011-06-26 17:00:00,0,159.3
2011-06-26 18:00:00,0,168.4
2011-06-26 19:00:00,0,107.9
2011-06-26 20:00:00,0,84.0
2011-06-26 21:00:00,0,61.0
2011-06-26 22:00:00,0,48.9
2011-06-26 23:00:00,0,28.7
2011-06-27 00:00:00,0,8.4
2011-06-27 01:00:00,0,2.5
2011-06-27 02:00:00,0,2.4
2011-06-27 03:00:00,0,2.0
2011-06-27 04:00:00,0,2.3
2011-06-27 05:00:00,0,3.0
