datetime,count,registered
2011-03-31 15:00:00,0,37.0
2011-03-31 16:00:00,0,164.2
2011-03-31 17:00:00,0,209.6
2011-03-31 18:00:00,0,192.5
2011-03-31 19:00:00,0,166.9
2011-03-31 20:00:00,0,55.4
2011-03-31 21:00:00,0,134.6
2011-03-31 22:00:00,0,51.1
2011-03-31 23:00:00,0,48.4
2011-04-20 00:00:00,0,25.0
2011-04-20 01:00:00,0,7.1
2011-04-20 02:00:00,0,2.4
2011-04-20 03:00:00,0,2.6
2011-04-20 04:00:00,0,3.2
2011-04-20 05:00:00,0,13.4
2011-04-20 06:00:00,0,50.2
2011-04-20 07:00:00,0,135.9
2011-04-20 08:00:00,0,280.3
2011-04-20 09:00:00,0,144.1
2011-04-20 10:00:00,0,60.2
2011-04-20 11:00:00,0,62.6
2011-04-20 12:00:00,0,89.7
2011-04-20 13:00:00,0,86.0
2011-04-20 14:00:00,0,89.8
2011-04-20 15:00:00,0,87.3
2011-04-20 16:00:00,0,137.7
2011-04-20 17:00:00,0,335.2
2011-04-20 18:00:00,0,319.2
2011-04-20 19:00:00,0,242.5
2011-04-20 20:00:00,0,168.1
2011-04-20 21:00:00,0,186.9
2011-04-20 22:00:00,0,169.4
2011-04-20 23:00:00,0,102.4
2011-04-21 00:00:00,0,26.8
2011-04-21 01:00:00,0,8.8
2011-04-21 02:00:00,0,8.1
2011-04-21 03:00:00,0,2.3
2011-04-21 04:00:00,0,2.1
2011-04-21 05:00:00,0,9.9
2011-04-21 06:00:00,0,44.4
2011-04-21 07:00:00,0,163.9
2011-04-21 08:00:00,0,300.2
2011-04-21 09:00:00,0,153.8
2011-04-21 10:00:00,0,65.8
2011-04-21 11:00:00,0,72.0
2011-04-21 12:00:00,0,109.7
2011-04-21 13:00:00,0,86.6
2011-04-21 14:00:00,0,83.0
2011-04-21 15:00:00,0,91.2
2011-04-21 16:00:00,0,144.2
2011-04-21 17:00:00,0,283.3
2011-04-21 18:00:00,0,279.7
2011-04-21 19:00:00,0,204.4
2011-04-21 20:00:00,0,154.7
2011-04-21 21:00:00,0,97.7
2011-04-21 22:00:00,0,83.1
2011-04-21 23:00:00,0,38.9
2011-04-22 00:00:00,0,35.7
2011-04-22 01:00:00,0,16.0
2011-04-22 02:00:00,0,8.3
2011-04-22 03:00:00,0,4.7
2011-04-22 04:00:00,0,2.7
2011-04-22 05:00:00,0,11.2
2011-04-22 06:00:00,0,43.7
2011-04-22 07:00:00,0,157.7
2011-04-22 08:00:00,0,266.6
2011-04-22 09:00:00,0,134.4
2011-04-22 10:00:00,0,70.3
2011-04-22 11:00:00,0,64.8
2011-04-22 12:00:00,0,44.3
2011-04-22 13:00:00,0,25.6
2011-04-22 14:00:00,0,16.3
2011-04-22 15:00:00,0,21.9
2011-04-22 16:00:00,0,100.7
2011-04-22 17:00:00,0,152.0
2011-04-22 18:00:00,0,108.1
2011-04-22 19:00:00,0,107.9
2011-04-22 20:00:00,0,71.3
2011-04-22 21:00:00,0,51.1
2011-04-22 22:00:00,0,55.3
2011-04-22 23:00:00,0,56.2
2011-04-23 00:00:00,0,31.0
2011-04-23 01:00:00,0,25.0
2011-04-23 02:00:00,0,28.4
2011-04-23 03:00:00,0,11.4
2011-04-23 04:00:00,0,4.0
2011-04-23 05:00:00,0,4.9
2011-04-23 06:00:00,0,14.1
2011-04-23 07:00:00,0,18.1
2011-04-23 08:00:00,0,66.9
2011-04-23 09:00:00,0,59.1
2011-04-23 10:00:00,0,85.6
2011-04-23 11:00:00,0,98.1
2011-04-23 12:00:00,0,83.4
2011-04-23 13:00:00,0,89.7
2011-04-23 14:00:00,0,119.2
2011-04-23 15:00:00,0,115.7
2011-04-23 16:00:00,0,124.9
2011-04-23 17:00:00,0,209.6
2011-04-23 18:00:00,0,204.6
2011-04-23 19:00:00,0,98.5
2011-04-23 20:00:00,0,120.0
2011-04-23 21:00:00,0,123.8
2011-04-23 22:00:00,0,123.9
2011-04-23 23:00:00,0,94.2
2011-04-24 00:00:00,0,73.2
2011-04-24 01:00:00,0,40.4
2011-04-24 02:00:00,0,25.8
2011-04-24 03:00:00,0,16.7
2011-04-24 04:00:00,0,5.3
2011-04-24 05:00:00,0,7.1
2011-04-24 06:00:00,0,7.7
2011-04-24 07:00:00,0,25.8
2011-04-24 08:00:00,0,38.4
2011-04-24 09:00:00,0,77.0
2011-04-24 10:00:00,0,106.8
2011-04-24 11:00:00,0,108.1
2011-04-24 12:00:00,0,126.6
2011-04-24 13:00:00,0,137.1
2011-04-24 14:00:00,0,133.2
2011-04-24 15:00:00,0,126.0
2011-04-24 16:00:00,0,139.4
2011-04-24 17:00:00,0,249.4
2011-04-24 18:00:00,0,248.0
2011-04-24 19:00:00,0,108.3
2011-04-24 20:00:00,0,131.1
2011-04-24 21:00:00,0,61.2
2011-04-24 22:00:00,0,38.6
2011-04-24 23:00:00,0,57.3
2011-04-25 00:00:00,0,17.8
2011-04-25 01:00:00,0,6.1
2011-04-25 02:00:00,0,5.1
2011-04-25 03:00:00,0,2.5
2011-04-25 04:00:00,0,2.9
2011-04-25 05:00:00,0,13.3
2011-04-25 06:00:00,0,54.8
2011-04-25 07:00:00,0,150.8
2011-04-25 08:00:00,0,283.0
2011-04-25 09:00:00,0,140.1
2011-04-25 10:00:00,0,57.7
2011-04-25 11:00:00,0,60.7
2011-04-25 12:00:00,0,102.2
2011-04-25 13:00:00,0,106.8
2011-04-25 14:00:00,0,111.6
2011-04-25 15:00:00,0,112.7
2011-04-25 16:00:00,0,148.1
2011-04-25 17:00:00,0,346.7
2011-04-25 18:00:00,0,328.8
2011-04-25 19:00:00,0,248.0
2011-04-25 20:00:00,0,154.3
2011-04-25 21:00:00,0,145.3
2011-04-25 22:00:00,0,109.7
2011-04-25 23:00:00,0,51.9
2011-04-26 00:00:00,0,20.7
2011-04-26 01:00:00,0,5.0
2011-04-26 02:00:00,0,4.3
2011-04-26 03:00:00,0,2.7
2011-04-26 04:00:00,0,2.4
2011-04-26 05:00:00,0,10.7
2011-04-26 06:00:00,0,50.2
2011-04-26 07:00:00,0,143.5
2011-04-26 08:00:00,0,290.2
2011-04-26 09:00:00,0,148.4
2011-04-26 10:00:00,0,57.0
2011-04-26 11:00:00,0,66.6
2011-04-26 12:00:00,0,87.0
2011-04-26 13:00:00,0,84.1
2011-04-26 14:00:00,0,82.3
2011-04-26 15:00:00,0,83.3
2011-04-26 16:00:00,0,136.7
2011-04-26 17:00:00,0,364.6
2011-04-26 18:00:00,0,348.5
2011-04-26 19:00:00,0,240.9
2011-04-26 20:00:00,0,155.5
2011-04-26 21:00:00,0,156.1
2011-04-26 22:00:00,0,115.0
2011-04-26 23:00:00,0,55.1
2011-04-27 00:00:00,0,20.6
2011-04-27 01:00:00,0,5.9
2011-04-27 02:00:00,0,3.2
2011-04-27 03:00:00,0,3.0
2011-04-27 04:00:00,0,2.7
2011-04-27 05:00:00,0,12.0
2011-04-27 06:00:00,0,50.2
2011-04-27 07:00:00,0,145.7
2011-04-27 08:00:00,0,280.7
2011-04-27 09:00:00,0,134.3
2011-04-27 10:00:00,0,98.4
2011-04-27 11:00:00,0,66.0
2011-04-27 12:00:00,0,78.2
2011-04-27 13:00:00,0,78.2
2011-04-27 14:00:00,0,86.9
2011-04-27 15:00:00,0,86.7
2011-04-27 16:00:00,0,129.7
2011-04-27 17:00:00,0,269.2
2011-04-27 18:00:00,0,279.0
2011-04-27 19:00:00,0,244.0
2011-04-27 20:00:00,0,175.5
2011-04-27 21:00:00,0,87.8
2011-04-27 22:00:00,0,78.2
2011-04-27 23:00:00,0,63.5
2011-04-28 00:00:00,0,29.6
2011-04-28 01:00:00,0,10.6
2011-04-28 02:00:00,0,7.0
2011-04-28 03:00:00,0,2.7
2011-04-28 04:00:00,0,3.4
2011-04-28 05:00:00,0,10.0
2011-04-28 06:00:00,0,47.8
2011-04-28 07:00:00,0,155.3
2011-04-28 08:00:00,0,281.2
2011-04-28 09:00:00,0,110.8
2011-04-28 10:00:00,0,81.1
2011-04-28 11:00:00,0,95.8
2011-04-28 12:00:00,0,91.1
2011-04-28 13:00:00,0,98.8
2011-04-28 14:00:00,0,101.5
2011-04-28 15:00:00,0,87.6
2011-04-28 16:00:00,0,158.4
2011-04-28 17:00:00,0,339.5
2011-04-28 18:00:00,0,324.4
2011-04-28 19:00:00,0,243.4
2011-04-28 20:00:00,0,151.3
2011-04-28 21:00:00,0,155.0
2011-04-28 22:00:00,0,119.9
2011-04-28 23:00:00,0,118.6
2011-04-29 00:00:00,0,50.9
2011-04-29 01:00:00,0,24.3
2011-04-29 02:00:00,0,15.5
2011-04-29 03:00:00,0,5.9
2011-04-29 04:00:00,0,4.0
2011-04-29 05:00:00,0,15.3
2011-04-29 06:00:00,0,47.5
2011-04-29 07:00:00,0,158.8
2011-04-29 08:00:00,0,265.8
2011-04-29 09:00:00,0,149.9
2011-04-29 10:00:00,0,63.1
2011-04-29 11:00:00,0,67.3
2011-04-29 12:00:00,0,95.7
2011-04-29 13:00:00,0,88.0
2011-04-29 14:00:00,0,85.9
2011-04-29 15:00:00,0,80.9
2011-04-29 16:00:00,0,132.5
2011-04-29 17:00:00,0,310.2
2011-04-29 18:00:00,0,289.8
2011-04-29 19:00:00,0,214.4
2011-04-29 20:00:00,0,157.8
2011-04-29 21:00:00,0,89.6
2011-04-29 22:00:00,0,75.6
2011-04-29 23:00:00,0,53.6
2011-04-30 00:00:00,0,32.5
2011-04-30 01:00:00,0,26.7
2011-04-30 02:00:00,0,24.4
2011-04-30 03:00:00,0,16.3
2011-04-30 04:00:00,0,4.9
2011-04-30 05:00:00,0,6.4
2011-04-30 06:00:00,0,21.6
2011-04-30 07:00:00,0,28.1
2011-04-30 08:00:00,0,64.4
2011-04-30 09:00:00,0,134.5
2011-04-30 10:00:00,0,119.8
2011-04-30 11:00:00,0,130.3
2011-04-30 12:00:00,0,110.8
2011-04-30 13:00:00,0,129.0
2011-04-30 14:00:00,0,118.2
2011-04-30 15:00:00,0,126.1
2011-04-30 16:00:00,0,136.3
2011-04-30 17:00:00,0,235.4
2011-04-30 18:00:00,0,229.2
2011-04-30 19:00:00,0,176.2
2011-04-30 20:00:00,0,83.1
2011-04-30 21:00:00,0,60.0
2011-04-30 22:00:00,0,45.7
2011-04-30 23:00:00,0,43.5
2011-05-20 00:00:00,0,33.0
2011-05-20 01:00:00,0,19.8
2011-05-20 02:00:00,0,12.0
2011-05-20 03:00:00,0,5.3
2011-05-20 04:00:00,0,4.0
2011-05-20 05:00:00,0,21.4
2011-05-20 06:00:00,0,80.3
2011-05-20 07:00:00,0,233.1
2011-05-20 08:00:00,0,421.0
2011-05-20 09:00:00,0,191.3
2011-05-20 10:00:00,0,127.1
2011-05-20 11:00:00,0,133.0
2011-05-20 12:00:00,0,180.0
2011-05-20 13:00:00,0,173.8
2011-05-20 14:00:00,0,183.9
2011-05-20 15:00:00,0,183.7
2011-05-20 16:00:00,0,270.7
2011-05-20 17:00:00,0,442.2
2011-05-20 18:00:00,0,399.9
2011-05-20 19:00:00,0,277.6
2011-05-20 20:00:00,0,230.6
2011-05-20 21:00:00,0,172.8
2011-05-20 22:00:00,0,144.0
2011-05-20 23:00:00,0,117.8
2011-05-21 00:00:00,0,86.2
2011-05-21 01:00:00,0,69.9
2011-05-21 02:00:00,0,48.7
2011-05-21 03:00:00,0,18.3
2011-05-21 04:00:00,0,4.4
2011-05-21 05:00:00,0,7.1
2011-05-21 06:00:00,0,11.7
2011-05-21 07:00:00,0,57.2
2011-05-21 08:00:00,0,117.5
2011-05-21 09:00:00,0,202.0
2011-05-21 10:00:00,0,201.8
2011-05-21 11:00:00,0,220.7
2011-05-21 12:00:00,0,234.5
2011-05-21 13:00:00,0,231.8
2011-05-21 14:00:00,0,231.8
2011-05-21 15:00:00,0,218.4
2011-05-21 16:00:00,0,238.9
2011-05-21 17:00:00,0,293.7
2011-05-21 18:00:00,0,243.1
2011-05-21 19:00:00,0,235.4
2011-05-21 20:00:00,0,175.3
2011-05-21 21:00:00,0,178.5
2011-05-21 22:00:00,0,148.5
2011-05-21 23:00:00,0,117.7
2011-05-22 00:00:00,0,105.2
2011-05-22 01:00:00,0,67.7
2011-05-22 02:00:00,0,43.8
2011-05-22 03:00:00,0,20.2
2011-05-22 04:00:00,0,8.0
2011-05-22 05:00:00,0,8.1
2011-05-22 06:00:00,0,9.1
2011-05-22 07:00:00,0,33.4
2011-05-22 08:00:00,0,57.1
2011-05-22 09:00:00,0,134.9
2011-05-22 10:00:00,0,210.9
2011-05-22 11:00:00,0,222.0
2011-05-22 12:00:00,0,224.9
2011-05-22 13:00:00,0,213.2
2011-05-22 14:00:00,0,214.3
2011-05-22 15:00:00,0,193.6
2011-05-22 16:00:00,0,232.6
2011-05-22 17:00:00,0,253.3
2011-05-22 18:00:00,0,258.0
2011-05-22 19:00:00,0,230.4
2011-05-22 20:00:00,0,187.7
2011-05-22 21:00:00,0,137.6
2011-05-22 22:00:00,0,92.2
2011-05-22 23:00:00,0,52.9
2011-05-23 00:00:00,0,18.4
2011-05-23 01:00:00,0,27.0
2011-05-23 02:00:00,0,4.3
2011-05-23 03:00:00,0,2.9
2011-05-23 04:00:00,0,3.1
2011-05-23 05:00:00,0,18.2
2011-05-23 06:00:00,0,76.2
2011-05-23 07:00:00,0,237.3
2011-05-23 08:00:00,0,376.0
2011-05-23 09:00:00,0,152.6
2011-05-23 10:00:00,0,85.2
2011-05-23 11:00:00,0,129.1
2011-05-23 12:00:00,0,140.9
2011-05-23 13:00:00,0,129.6
2011-05-23 14:00:00,0,121.0
2011-05-23 15:00:00,0,120.0
2011-05-23 16:00:00,0,234.6
2011-05-23 17:00:00,0,412.4
2011-05-23 18:00:00,0,469.2
2011-05-23 19:00:00,0,345.2
2011-05-23 20:00:00,0,186.4
2011-05-23 21:00:00,0,139.6
2011-05-23 22:00:00,0,120.2
2011-05-23 23:00:00,0,48.2
2011-05-24 00:00:00,0,20.6
2011-05-24 01:00:00,0,9.3
2011-05-24 02:00:00,0,4.2
2011-05-24 03:00:00,0,3.1
2011-05-24 04:00:00,0,3.8
2011-05-24 05:00:00,0,18.7
2011-05-24 06:00:00,0,103.0
2011-05-24 07:00:00,0,208.3
2011-05-24 08:00:00,0,274.5
2011-05-24 09:00:00,0,175.3
2011-05-24 10:00:00,0,102.3
2011-05-24 11:00:00,0,121.6
2011-05-24 12:00:00,0,139.5
2011-05-24 13:00:00,0,144.0
2011-05-24 14:00:00,0,118.5
2011-05-24 15:00:00,0,129.8
2011-05-24 16:00:00,0,239.9
2011-05-24 17:00:00,0,360.2
2011-05-24 18:00:00,0,471.4
2011-05-24 19:00:00,0,316.3
2011-05-24 20:00:00,0,229.6
2011-05-24 21:00:00,0,176.0
2011-05-24 22:00:00,0,106.7
2011-05-24 23:00:00,0,62.8
2011-05-25 00:00:00,0,20.8
2011-05-25 01:00:00,0,8.6
2011-05-25 02:00:00,0,4.6
2011-05-25 03:00:00,0,5.6
2011-05-25 04:00:00,0,4.3
2011-05-25 05:00:00,0,24.2
2011-05-25 06:00:00,0,91.0
2011-05-25 07:00:00,0,266.8
2011-05-25 08:00:00,0,407.9
2011-05-25 09:00:00,0,175.1
2011-05-25 10:00:00,0,131.8
2011-05-25 11:00:00,0,124.9
2011-05-25 12:00:00,0,145.3
2011-05-25 13:00:00,0,134.1
2011-05-25 14:00:00,0,113.0
2011-05-25 15:00:00,0,119.9
2011-05-25 16:00:00,0,246.4
2011-05-25 17:00:00,0,470.4
2011-05-25 18:00:00,0,392.7
2011-05-25 19:00:00,0,340.2
2011-05-25 20:00:00,0,256.7
2011-05-25 21:00:00,0,224.1
2011-05-25 22:00:00,0,170.8
2011-05-25 23:00:00,0,90.6
2011-05-26 00:00:00,0,47.0
2011-05-26 01:00:00,0,25.2
2011-05-26 02:00:00,0,6.8
2011-05-26 03:00:00,0,4.1
2011-05-26 04:00:00,0,4.1
2011-05-26 05:00:00,0,17.4
2011-05-26 06:00:00,0,86.2
2011-05-26 07:00:00,0,220.8
2011-05-26 08:00:00,0,392.9
2011-05-26 09:00:00,0,176.5
2011-05-26 10:00:00,0,134.4
2011-05-26 11:00:00,0,125.5
2011-05-26 12:00:00,0,147.6
2011-05-26 13:00:00,0,128.4
2011-05-26 14:00:00,0,112.2
2011-05-26 15:00:00,0,125.2
2011-05-26 16:00:00,0,223.2
2011-05-26 17:00:00,0,479.8
2011-05-26 18:00:00,0,480.9
2011-05-26 19:00:00,0,344.5
2011-05-26 20:00:00,0,255.0
2011-05-26 21:00:00,0,168.1
2011-05-26 22:00:00,0,151.1
2011-05-26 23:00:00,0,97.8
2011-05-27 00:00:00,0,59.7
2011-05-27 01:00:00,0,23.0
2011-05-27 02:00:00,0,13.7
2011-05-27 03:00:00,0,6.3
2011-05-27 04:00:00,0,5.4
2011-05-27 05:00:00,0,26.5
2011-05-27 06:00:00,0,96.0
2011-05-27 07:00:00,0,236.9
2011-05-27 08:00:00,0,410.7
2011-05-27 09:00:00,0,185.5
2011-05-27 10:00:00,0,135.8
2011-05-27 11:00:00,0,168.2
2011-05-27 12:00:00,0,188.1
2011-05-27 13:00:00,0,182.6
2011-05-27 14:00:00,0,187.5
2011-05-27 15:00:00,0,187.0
2011-05-27 16:00:00,0,246.5
2011-05-27 17:00:00,0,449.7
2011-05-27 18:00:00,0,424.7
2011-05-27 19:00:00,0,296.5
2011-05-27 20:00:00,0,241.2
2011-05-27 21:00:00,0,136.7
2011-05-27 22:00:00,0,149.0
2011-05-27 23:00:00,0,141.6
2011-05-28 00:00:00,0,95.1
2011-05-28 01:00:00,0,75.9
2011-05-28 02:00:00,0,41.1
2011-05-28 03:00:00,0,22.4
2011-05-28 04:00:00,0,6.1
2011-05-28 05:00:00,0,7.1
2011-05-28 06:00:00,0,15.1
2011-05-28 07:00:00,0,44.3
2011-05-28 08:00:00,0,107.0
2011-05-28 09:00:00,0,183.5
2011-05-28 10:00:00,0,208.0
2011-05-28 11:00:00,0,227.5
2011-05-28 12:00:00,0,236.4
2011-05-28 13:00:00,0,240.1
2011-05-28 14:00:00,0,238.4
2011-05-28 15:00:00,0,238.6
2011-05-28 16:00:00,0,250.9
2011-05-28 17:00:00,0,254.0
2011-05-28 18:00:00,0,203.8
2011-05-28 19:00:00,0,192.5
2011-05-28 20:00:00,0,181.1
2011-05-28 21:00:00,0,156.1
2011-05-28 22:00:00,0,137.5
2011-05-28 23:00:00,0,115.4
2011-05-29 00:00:00,0,97.1
2011-05-29 01:00:00,0,74.1
2011-05-29 02:00:00,0,42.3
2011-05-29 03:00:00,0,18.7
2011-05-29 04:00:00,0,7.6
2011-05-29 05:00:00,0,10.1
2011-05-29 06:00:00,0,9.1
2011-05-29 07:00:00,0,31.7
2011-05-29 08:00:00,0,52.3
2011-05-29 09:00:00,0,106.4
2011-05-29 10:00:00,0,152.3
2011-05-29 11:00:00,0,171.3
2011-05-29 12:00:00,0,218.0
2011-05-29 13:00:00,0,237.4
2011-05-29 14:00:00,0,231.1
2011-05-29 15:00:00,0,232.9
2011-05-29 16:00:00,0,243.0
2011-05-29 17:00:00,0,172.5
2011-05-29 18:00:00,0,193.3
2011-05-29 19:00:00,0,172.5
2011-05-29 20:00:00,0,157.2
2011-05-29 21:00:00,0,98.4
2011-05-29 22:00:00,0,106.0
2011-05-29 23:00:00,0,76.4
2011-05-30 00:00:00,0,65.9
2011-05-30 01:00:00,0,51.9
2011-05-30 02:00:00,0,22.0
2011-05-30 03:00:00,0,13.6
2011-05-30 04:00:00,0,9.9
2011-05-30 05:00:00,0,9.8
2011-05-30 06:00:00,0,36.9
2011-05-30 07:00:00,0,121.9
2011-05-30 08:00:00,0,219.0
2011-05-30 09:00:00,0,189.2
2011-05-30 10:00:00,0,206.2
2011-05-30 11:00:00,0,204.5
2011-05-30 12:00:00,0,216.1
2011-05-30 13:00:00,0,210.3
2011-05-30 14:00:00,0,222.9
2011-05-30 15:00:00,0,224.8
2011-05-30 16:00:00,0,228.4
2011-05-30 17:00:00,0,400.9
2011-05-30 18:00:00,0,399.1
2011-05-30 19:00:00,0,353.2
2011-05-30 20:00:00,0,251.8
2011-05-30 21:00:00,0,179.3
2011-05-30 22:00:00,0,158.6
2011-05-30 23:00:00,0,85.3
2011-05-31 00:00:00,0,28.0
2011-05-31 01:00:00,0,8.8
2011-05-31 02:00:00,0,4.9
2011-05-31 03:00:00,0,2.3
2011-05-31 04:00:00,0,5.6
2011-05-31 05:00:00,0,21.5
2011-05-31 06:00:00,0,101.2
2011-05-31 07:00:00,0,254.4
2011-05-31 08:00:00,0,419.5
2011-05-31 09:00:00,0,164.5
2011-05-31 10:00:00,0,111.2
2011-05-31 11:00:00,0,124.4
2011-05-31 12:00:00,0,130.5
2011-05-31 13:00:00,0,127.8
2011-05-31 14:00:00,0,104.8
2011-05-31 15:00:00,0,108.7
2011-05-31 16:00:00,0,230.5
2011-05-31 17:00:00,0,467.8
2011-05-31 18:00:00,0,457.0
2011-05-31 19:00:00,0,321.6
2011-05-31 20:00:00,0,227.6
2011-05-31 21:00:00,0,170.6
2011-05-31 22:00:00,0,141.3
2011-05-31 23:00:00,0,75.9
2011-06-20 00:00:00,0,22.0
2011-06-20 01:00:00,0,10.6
2011-06-20 02:00:00,0,5.4
2011-06-20 03:00:00,0,2.2
2011-06-20 04:00:00,0,3.7
2011-06-20 05:00:00,0,18.1
2011-06-20 06:00:00,0,110.3
2011-06-20 07:00:00,0,111.0
2011-06-20 08:00:00,0,273.8
2011-06-20 09:00:00,0,195.5
2011-06-20 10:00:00,0,100.6
2011-06-20 11:00:00,0,114.8
2011-06-20 12:00:00,0,145.9
2011-06-20 13:00:00,0,138.0
2011-06-20 14:00:00,0,118.3
2011-06-20 15:00:00,0,120.3
2011-06-20 16:00:00,0,253.7
2011-06-20 17:00:00,0,506.0
2011-06-20 18:00:00,0,444.6
2011-06-20 19:00:00,0,334.7
2011-06-20 20:00:00,0,247.4
2011-06-20 21:00:00,0,164.2
2011-06-20 22:00:00,0,127.1
2011-06-20 23:00:00,0,68.0
2011-06-21 00:00:00,0,24.0
2011-06-21 01:00:00,0,11.0
2011-06-21 02:00:00,0,4.2
2011-06-21 03:00:00,0,3.4
2011-06-21 04:00:00,0,5.0
2011-06-21 05:00:00,0,20.8
2011-06-21 06:00:00,0,113.5
2011-06-21 07:00:00,0,290.9
2011-06-21 08:00:00,0,386.4
2011-06-21 09:00:00,0,199.3
2011-06-21 10:00:00,0,111.8
2011-06-21 11:00:00,0,126.1
2011-06-21 12:00:00,0,149.5
2011-06-21 13:00:00,0,127.9
2011-06-21 14:00:00,0,110.2
2011-06-21 15:00:00,0,126.2
2011-06-21 16:00:00,0,228.7
2011-06-21 17:00:00,0,445.1
2011-06-21 18:00:00,0,423.8
2011-06-21 19:00:00,0,326.2
2011-06-21 20:00:00,0,265.2
2011-06-21 21:00:00,0,202.2
2011-06-21 22:00:00,0,141.1
2011-06-21 23:00:00,0,70.6
2011-06-22 00:00:00,0,28.8
2011-06-22 01:00:00,0,13.4
2011-06-22 02:00:00,0,4.7
2011-06-22 03:00:00,0,5.1
2011-06-22 04:00:00,0,5.2
2011-06-22 05:00:00,0,24.0
2011-06-22 06:00:00,0,108.7
2011-06-22 07:00:00,0,292.6
2011-06-22 08:00:00,0,400.1
2011-06-22 09:00:00,0,172.0
2011-06-22 10:00:00,0,108.8
2011-06-22 11:00:00,0,120.2
2011-06-22 12:00:00,0,123.6
2011-06-22 13:00:00,0,122.3
2011-06-22 14:00:00,0,109.7
2011-06-22 15:00:00,0,121.0
2011-06-22 16:00:00,0,212.4
2011-06-22 17:00:00,0,407.2
2011-06-22 18:00:00,0,434.0
2011-06-22 19:00:00,0,321.7
2011-06-22 20:00:00,0,281.3
2011-06-22 21:00:00,0,189.8
2011-06-22 22:00:00,0,130.2
2011-06-22 23:00:00,0,85.9
2011-06-23 00:00:00,0,43.0
2011-06-23 01:00:00,0,16.5
2011-06-23 02:00:00,0,5.8
2011-06-23 03:00:00,0,4.3
2011-06-23 04:00:00,0,5.5
2011-06-23 05:00:00,0,24.6
2011-06-23 06:00:00,0,109.2
2011-06-23 07:00:00,0,292.1
2011-06-23 08:00:00,0,388.1
2011-06-23 09:00:00,0,172.4
2011-06-23 10:00:00,0,93.2
2011-06-23 11:00:00,0,115.7
2011-06-23 12:00:00,0,134.1
2011-06-23 13:00:00,0,125.0
2011-06-23 14:00:00,0,114.9
2011-06-23 15:00:00,0,126.7
2011-06-23 16:00:00,0,221.2
2011-06-23 17:00:00,0,434.1
2011-06-23 18:00:00,0,432.4
2011-06-23 19:00:00,0,341.8
2011-06-23 20:00:00,0,277.4
2011-06-23 21:00:00,0,202.5
2011-06-23 22:00:00,0,140.7
2011-06-23 23:00:00,0,107.4
2011-06-24 00:00:00,0,51.2
2011-06-24 01:00:00,0,21.4
2011-06-24 02:00:00,0,8.0
2011-06-24 03:00:00,0,5.1
2011-06-24 04:00:00,0,7.2
2011-06-24 05:00:00,0,21.8
2011-06-24 06:00:00,0,93.2
2011-06-24 07:00:00,0,259.3
2011-06-24 08:00:00,0,414.7
2011-06-24 09:00:00,0,187.5
2011-06-24 10:00:00,0,104.1
2011-06-24 11:00:00,0,139.5
2011-06-24 12:00:00,0,166.8
2011-06-24 13:00:00,0,177.8
2011-06-24 14:00:00,0,177.6
2011-06-24 15:00:00,0,171.3
2011-06-24 16:00:00,0,267.9
2011-06-24 17:00:00,0,466.8
2011-06-24 18:00:00,0,429.8
2011-06-24 19:00:00,0,277.8
2011-06-24 20:00:00,0,222.6
2011-06-24 21:00:00,0,174.4
2011-06-24 22:00:00,0,145.2
2011-06-24 23:00:00,0,134.9
2011-06-25 00:00:00,0,91.1
2011-06-25 01:00:00,0,80.2
2011-06-25 02:00:00,0,55.1
2011-06-25 03:00:00,0,21.7
2011-06-25 04:00:00,0,7.9
2011-06-25 05:00:00,0,6.6
2011-06-25 06:00:00,0,24.9
2011-06-25 07:00:00,0,49.2
2011-06-25 08:00:00,0,105.7
2011-06-25 09:00:00,0,165.8
2011-06-25 10:00:00,0,226.1
2011-06-25 11:00:00,0,250.7
2011-06-25 12:00:00,0,266.9
2011-06-25 13:00:00,0,262.2
2011-06-25 14:00:00,0,261.3
2011-06-25 15:00:00,0,261.3
2011-06-25 16:00:00,0,289.2
2011-06-25 17:00:00,0,265.9
2011-06-25 18:00:00,0,251.2
2011-06-25 19:00:00,0,239.1
2011-06-25 20:00:00,0,195.4
2011-06-25 21:00:00,0,164.6
2011-06-25 22:00:00,0,135.2
2011-06-25 23:00:00,0,127.2
2011-06-26 00:00:00,0,75.7
2011-06-26 01:00:00,0,84.7
2011-06-26 02:00:00,0,52.6
2011-06-26 03:00:00,0,27.9
2011-06-26 04:00:00,0,6.3
2011-06-26 05:00:00,0,7.9
2011-06-26 06:00:00,0,13.8
2011-06-26 07:00:00,0,27.8
2011-06-26 08:00:00,0,72.6
2011-06-26 09:00:00,0,142.8
2011-06-26 10:00:00,0,237.1
2011-06-26 11:00:00,0,234.7
2011-06-26 12:00:00,0,267.1
2011-06-26 13:00:00,0,267.7
2011-06-26 14:00:00,0,266.9
2011-06-26 15:00:00,0,262.7
2011-06-26 16:00:00,0,265.8
2011-06-26 17:00:00,0,246.7
2011-06-26 18:00:00,0,247.2
2011-06-26 19:00:00,0,220.3
2011-06-26 20:00:00,0,210.3
2011-06-26 21:00:00,0,126.1
2011-06-26 22:00:00,0,119.8
2011-06-26 23:00:00,0,77.2
2011-06-27 00:00:00,0,34.9
2011-06-27 01:00:00,0,8.9
2011-06-27 02:00:00,0,5.1
2011-06-27 03:00:00,0,4.3
2011-06-27 04:00:00,0,4.6
2011-06-27 05:00:00,0,21.4
2011-06-27 06:00:00,0,107.9
